Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/29/2024","0979","N119DN","CVG","21:55","21:54","249","246","-1","22:12","18","0","0","0","0","0"
"DL","04/29/2024","0990","N707TW","BOS","21:45","21:45","326","344","0","22:11","26","0","0","18","0","0"
"DL","04/29/2024","0997","N335NW","DFW","17:45","17:44","177","171","-1","18:04","20","0","0","0","0","0"
"DL","04/29/2024","0998","N550DN","DTW","23:35","23:44","261","253","9","00:10","26","0","0","0","0","0"
"DL","04/29/2024","1006","N712TW","BOS","13:05","13:07","327","315","2","13:26","19","0","0","0","0","0"
"DL","04/29/2024","1016","N721TW","BOS","07:55","07:53","328","324","-2","08:06","13","0","0","0","0","0"
"DL","04/29/2024","1026","N3745B","BNA","23:59","23:51","234","237","-8","00:17","26","0","0","0","0","0"
"DL","04/29/2024","1028","N3730B","BNA","07:00","06:57","237","245","-3","07:21","24","0","0","0","0","0"
"DL","04/29/2024","1032","N321US","AUS","18:25","18:17","172","173","-8","18:37","20","0","0","0","0","0"
"DL","04/29/2024","1036","N550DN","MCO","10:35","10:33","289","295","-2","10:59","26","0","0","0","0","0"
"DL","04/29/2024","1039","N534DT","FLL","21:20","21:15","286","285","-5","21:35","20","0","0","0","0","0"
"DL","04/29/2024","1048","N325US","AUS","11:05","10:57","175","171","-8","11:16","19","0","0","0","0","0"
"DL","04/29/2024","1054","N855DN","DTW","15:45","15:42","261","247","-3","15:54","12","0","0","0","0","0"
"DL","04/29/2024","1065","N539DN","MCO","23:59","23:59","283","286","0","00:26","27","0","0","0","0","0"
"DL","04/29/2024","1073","N856DN","DTW","07:15","07:07","261","251","-8","07:21","14","0","0","0","0","0"
"DL","04/29/2024","1081","N539DN","DTW","12:00","11:56","260","258","-4","12:17","21","0","0","0","0","0"
"DL","04/29/2024","1096","N923DZ","DTW","09:35","09:30","262","256","-5","09:49","19","0","0","0","0","0"
"DL","04/29/2024","1115","N879DN","RDU","12:59","12:58","282","289","-1","13:16","18","0","0","0","0","0"
"DL","04/29/2024","1133","N336NW","AUS","06:30","06:21","178","162","-9","06:32","11","0","0","0","0","0"
"DL","04/29/2024","1136","N528DE","MCO","15:55","15:52","282","273","-3","16:04","12","0","0","0","0","0"
"DL","04/29/2024","1148","N534DT","MCO","07:50","07:48","285","281","-2","08:00","12","0","0","0","0","0"
"DL","04/29/2024","1160","N915DU","MIA","09:20","09:10","295","301","-10","09:31","21","0","0","0","0","0"
"DL","04/29/2024","1179","N504DZ","TPA","11:05","11:05","270","274","0","11:21","16","0","0","0","0","0"
"DL","04/29/2024","1182","N504DZ","TPA","23:45","23:40","269","267","-5","23:56","16","0","0","0","0","0"
"DL","04/29/2024","1184","N189DN","JFK","22:40","22:45","320","311","5","23:10","25","0","0","0","0","0"
"DL","04/29/2024","1241","N372DA","SFO","22:45","22:40","84","86","-5","23:00","20","0","0","0","0","0"
"DL","04/29/2024","1248","N357NB","SAT","18:35","19:49","164","181","74","20:16","27","69","0","17","0","5"
"DL","04/29/2024","1252","N912DU","SLC","07:20","07:16","119","114","-4","07:42","26","0","0","0","0","0"
"DL","04/29/2024","1259","N360NB","SAT","08:40","08:28","176","198","-12","09:01","33","0","0","0","0","0"
"DL","04/29/2024","1262","N510DE","SLC","06:20","06:35","115","107","15","06:49","14","0","0","0","0","0"
"DL","04/29/2024","1292","N904DN","SEA","19:15","19:13","171","163","-2","19:22","9","0","0","0","0","0"
"DL","04/29/2024","1334","N871DN","SEA","20:15","20:10","177","180","-5","20:22","12","0","0","0","0","0"
"DL","04/29/2024","1340","N834DN","MSP","16:15","16:13","212","228","-2","16:28","15","0","0","0","0","0"
"DL","04/29/2024","1342","N849DN","SEA","11:52","11:46","173","177","-6","12:10","24","0","0","0","0","0"
"DL","04/29/2024","1348","N896DN","SLC","11:35","11:27","109","100","-8","11:44","17","0","0","0","0","0"
"DL","04/29/2024","1356","N850DN","SLC","10:15","10:14","115","103","-1","10:31","17","0","0","0","0","0"
"DL","04/29/2024","1361","N3736C","SEA","18:15","18:07","171","164","-8","18:21","14","0","0","0","0","0"
"DL","04/29/2024","1364","N3766","SFO","08:30","08:30","90","80","0","08:49","19","0","0","0","0","0"
"DL","04/29/2024","1392","N372DA","SFO","16:45","16:44","79","146","-1","17:56","72","0","0","66","0","0"
"DL","04/29/2024","1403","N364NW","SFO","13:25","13:23","83","74","-2","13:38","15","0","0","0","0","0"
"DL","04/29/2024","1426","N325US","SFO","06:00","06:00","86","88","0","06:18","18","0","0","0","0","0"
"DL","04/29/2024","1445","N385DN","SLC","19:30","19:24","110","104","-6","19:35","11","0","0","0","0","0"
"DL","04/29/2024","1453","N873DN","SLC","17:25","17:23","110","106","-2","17:44","21","0","0","0","0","0"
"DL","04/29/2024","1466","N3766","LAS","13:30","13:18","72","67","-12","13:35","17","0","0","0","0","0"
"DL","04/29/2024","1494","N112DN","SLC","13:15","13:12","113","104","-3","13:33","21","0","0","0","0","0"
"DL","04/29/2024","1526","N349DX","LAS","19:50","19:46","70","76","-4","20:10","24","0","0","0","0","0"
"DL","04/29/2024","1566","N830MH","JFK","07:25","07:30","328","311","5","07:43","13","0","0","0","0","0"
"DL","04/29/2024","1603","N368NB","LAS","15:50","15:51","73","86","1","16:20","29","0","0","0","0","0"
"DL","04/29/2024","1643","N352NW","LAS","22:45","22:48","74","65","3","23:00","12","0","0","0","0","0"
"DL","04/29/2024","1661","N364NW","LAS","08:25","08:16","77","72","-9","08:39","23","0","0","0","0","0"
"DL","04/29/2024","2004","N359NB","DEN","15:29","15:20","141","123","-9","15:30","10","0","0","0","0","0"
"DL","04/29/2024","2020","N372DA","MSY","07:00","06:54","215","219","-6","07:07","13","0","0","0","0","0"
"DL","04/29/2024","2023","N321DH","ATL","09:30","09:30","259","260","0","09:55","25","0","0","0","0","0"
"DL","04/29/2024","2056","N335NW","MCI","08:45","08:42","195","192","-3","08:59","17","0","0","0","0","0"
"DL","04/29/2024","2063","N119DN","MSY","11:30","11:28","219","218","-2","11:47","19","0","0","0","0","0"
"DL","04/29/2024","2066","N122DN","MSP","08:30","08:25","224","216","-5","08:46","21","0","0","0","0","0"
"DL","04/29/2024","2067","N834DN","MSP","06:00","05:54","219","217","-6","06:16","22","0","0","0","0","0"
"DL","04/29/2024","2070","N921DU","MSP","00:30","00:32","218","222","2","01:05","33","0","0","0","0","0"
"DL","04/29/2024","2072","N324DX","MSY","18:20","18:12","215","225","-8","18:39","27","0","0","0","0","0"
"DL","04/29/2024","2074","N841DN","MSP","11:30","11:31","214","205","1","11:49","18","0","0","0","0","0"
"DL","04/29/2024","2075","N6716C","MSP","13:30","13:28","210","210","-2","13:45","17","0","0","0","0","0"
"DL","04/29/2024","2078","N337DN","MSP","18:25","18:17","213","192","-8","18:26","9","0","0","0","0","0"
"DL","04/29/2024","2096","N354NB","IAH","08:40","08:34","199","187","-6","08:55","21","0","0","0","0","0"
"DL","04/29/2024","2120","N354NB","IAH","18:10","18:03","189","187","-7","18:23","20","0","0","0","0","0"
"DL","04/29/2024","2174","N512DE","SEA","09:59","09:55","179","170","-4","10:13","18","0","0","0","0","0"
"DL","04/29/2024","2191","N3762Y","SEA","07:20","07:23","177","178","3","07:39","16","0","0","0","0","0"
"DL","04/29/2024","2199","N347NB","DAL","07:25","07:20","178","176","-5","07:37","17","0","0","0","0","0"
"DL","04/29/2024","2206","N360NB","DAL","17:20","17:18","176","182","-2","17:43","25","0","0","0","0","0"
"DL","04/29/2024","2210","N929DZ","SEA","13:10","13:06","172","168","-4","13:24","18","0","0","0","0","0"
"DL","04/29/2024","2264","N571DZ","ATL","11:15","11:13","243","233","-2","11:30","17","0","0","0","0","0"
"DL","04/29/2024","2311","N345NB","PDX","06:35","06:32","146","127","-3","06:40","8","0","0","0","0","0"
"DL","04/29/2024","2312","N363NB","PDX","09:25","09:50","145","134","25","09:59","9","0","0","0","0","0"
"DL","04/29/2024","2314","N345NB","PDX","13:40","13:37","143","135","-3","13:50","13","0","0","0","0","0"
"DL","04/29/2024","2342","N380DA","PDX","16:10","18:56","143","132","166","19:06","10","155","0","0","0","0"
"DL","04/29/2024","2350","N345NB","DEN","20:35","20:30","142","151","-5","20:45","15","0","0","0","0","0"
"DL","04/29/2024","2355","N368NB","PDX","20:25","20:20","142","133","-5","20:30","10","0","0","0","0","0"
"DL","04/29/2024","2533","N368NB","SFO","10:45","10:41","91","93","-4","11:08","27","0","0","0","0","0"
"DL","04/29/2024","2549","N364NW","SFO","18:30","20:17","79","87","107","20:33","16","0","0","115","0","0"
"DL","04/29/2024","2828","N359NB","DEN","08:30","08:31","150","141","1","08:50","19","0","0","0","0","0"
"DL","04/29/2024","2986","N3742C","MEM","17:55","17:51","216","206","-4","18:02","11","0","0","0","0","0"
"DL","04/30/2024","0311","N511DE","KOA","15:50","15:50","344","341","0","16:08","18","0","0","0","0","0"
"DL","04/30/2024","0332","N175DN","JFK","06:15","06:14","325","319","-1","06:47","33","0","0","0","0","0"
"DL","04/30/2024","0349","N179DN","JFK","21:40","21:39","320","323","-1","22:02","23","0","0","0","0","0"
"DL","04/30/2024","0392","N703TW","DCA","08:20","08:17","298","285","-3","08:31","14","0","0","0","0","0"
"DL","04/30/2024","0428","N505DZ","LIH","14:15","14:12","363","367","-3","14:34","22","0","0","0","0","0"
"DL","04/30/2024","0443","N182DN","HNL","17:00","20:34","341","331","214","20:45","11","0","0","0","0","204"
"DL","04/30/2024","0464","N542DE","OGG","15:30","15:32","347","344","2","15:53","21","0","0","0","0","0"
"DL","04/30/2024","0465","N184DN","HNL","14:55","14:51","340","350","-4","15:20","29","0","0","0","0","0"
"DL","04/30/2024","0480","N195DN","HNL","08:10","08:17","352","336","7","08:32","15","0","0","0","0","0"
"DL","04/30/2024","0515","N519DN","ATL","08:15","08:07","250","241","-8","08:26","19","0","0","0","0","0"
"DL","04/30/2024","0535","N172DN","JFK","11:40","11:40","331","323","0","12:01","21","0","0","0","0","0"
"DL","04/30/2024","0554","N359DN","ATL","12:20","12:19","256","262","-1","12:44","25","0","0","0","0","0"
"DL","04/30/2024","0574","N1603","ATL","14:30","14:48","252","248","18","15:06","18","0","0","0","0","0"
"DL","04/30/2024","0670","N174DN","JFK","14:20","14:21","323","326","1","14:46","25","0","0","0","0","0"
"DL","04/30/2024","0673","N3745B","BNA","14:45","14:46","235","227","1","15:05","19","0","0","0","0","0"
"DL","04/30/2024","0678","N177DZ","JFK","12:50","12:57","327","365","7","13:26","29","7","0","38","0","0"
"DL","04/30/2024","0688","N194DN","JFK","09:25","09:18","335","313","-7","09:37","19","0","0","0","0","0"
"DL","04/30/2024","0763","N177DN","JFK","16:30","16:25","323","303","-5","16:36","11","0","0","0","0","0"
"DL","04/30/2024","0885","N839DN","ATL","13:25","13:24","256","263","-1","13:51","27","0","0","0","0","0"
"DL","04/30/2024","0924","N329DN","ATL","22:50","23:03","254","251","13","23:14","11","0","0","0","0","0"
"DL","04/30/2024","0951","N301DV","ATL","21:45","21:40","256","267","-5","22:11","31","0","0","0","0","0"
"DL","04/30/2024","0957","N509DT","ATL","06:20","06:15","258","252","-5","06:37","22","0","0","0","0","0"
"DL","04/30/2024","0959","N923DZ","ATL","17:05","17:00","252","256","-5","17:28","28","0","0","0","0","0"
"DL","04/30/2024","0962","N321US","DFW","09:55","09:52","182","184","-3","10:13","21","0","0","0","0","0"
"DL","04/30/2024","0990","N703TW","BOS","21:45","21:41","326","365","-4","22:06","25","0","0","35","0","0"
"DL","04/30/2024","0997","N328NW","DFW","17:45","17:39","177","175","-6","17:56","17","0","0","0","0","0"
"DL","04/30/2024","0998","N550DN","DTW","23:40","23:57","261","252","17","00:16","19","0","0","0","0","0"
"DL","04/30/2024","1006","N707TW","BOS","13:05","17:54","327","301","289","18:05","11","263","0","0","0","0"
"DL","04/30/2024","1016","N721TW","BOS","07:55","07:53","328","315","-2","08:03","10","0","0","0","0","0"
"DL","04/30/2024","1028","N3752","BNA","07:00","06:57","237","243","-3","07:25","28","0","0","0","0","0"
"DL","04/30/2024","1032","N348NW","AUS","18:25","18:17","172","168","-8","18:27","10","0","0","0","0","0"
"DL","04/30/2024","1036","N533DT","MCO","10:35","11:37","289","309","62","12:08","31","62","0","20","0","0"
"DL","04/30/2024","1039","N544DN","FLL","21:20","21:20","286","304","0","21:40","20","0","0","18","0","0"
"DL","04/30/2024","1048","N364NW","AUS","11:05","11:01","175","173","-4","11:15","14","0","0","0","0","0"
"DL","04/30/2024","1054","N830DN","DTW","15:45","15:40","261","259","-5","15:51","11","0","0","0","0","0"
"DL","04/30/2024","1073","N929DZ","DTW","07:15","07:11","261","250","-4","07:29","18","0","0","0","0","0"
"DL","04/30/2024","1081","N550DN","DTW","12:00","11:59","260","243","-1","12:12","13","0","0","0","0","0"
"DL","04/30/2024","1096","N836DN","DTW","09:35","09:30","262","250","-5","09:43","13","0","0","0","0","0"
"DL","04/30/2024","1115","N878DN","RDU","12:59","12:59","282","275","0","13:16","17","0","0","0","0","0"
"DL","04/30/2024","1133","N336NW","AUS","06:30","07:39","178","165","69","07:51","12","56","0","0","0","0"
"DL","04/30/2024","1136","N549DN","MCO","15:55","15:53","282","270","-2","16:09","16","0","0","0","0","0"
"DL","04/30/2024","1148","N544DN","MCO","07:50","07:47","285","273","-3","08:01","14","0","0","0","0","0"
"DL","04/30/2024","1160","N835DN","MIA","09:20","09:19","295","296","-1","09:47","28","0","0","0","0","0"
"DL","04/30/2024","1179","N534DT","TPA","11:05","11:01","274","271","-4","11:13","12","0","0","0","0","0"
"DL","04/30/2024","1184","N178DZ","JFK","22:40","22:36","319","310","-4","22:56","20","0","0","0","0","0"
"DL","04/30/2024","1241","N3747D","SFO","22:45","22:47","84","73","2","23:01","14","0","0","0","0","0"
"DL","04/30/2024","1248","N352NB","SAT","18:35","18:27","164","174","-8","18:56","29","0","0","0","0","0"
"DL","04/30/2024","1252","N887DN","SLC","07:20","07:17","119","104","-3","07:27","10","0","0","0","0","0"
"DL","04/30/2024","1259","N345NB","SAT","08:40","08:32","176","171","-8","08:59","27","0","0","0","0","0"
"DL","04/30/2024","1262","N515DE","SLC","06:20","06:16","115","118","-4","06:46","30","0","0","0","0","0"
"DL","04/30/2024","1334","N917DU","SEA","20:15","20:09","177","161","-6","20:25","16","0","0","0","0","0"
"DL","04/30/2024","1340","N873DN","MSP","16:15","16:09","212","194","-6","16:20","11","0","0","0","0","0"
"DL","04/30/2024","1342","N808DN","SEA","11:52","11:52","173","162","0","12:06","14","0","0","0","0","0"
"DL","04/30/2024","1348","N844DN","SLC","11:35","11:31","109","104","-4","11:45","14","0","0","0","0","0"
"DL","04/30/2024","1356","N832DN","SLC","10:15","10:14","115","104","-1","10:28","14","0","0","0","0","0"
"DL","04/30/2024","1361","N3771K","SEA","17:50","17:45","172","157","-5","17:57","12","0","0","0","0","0"
"DL","04/30/2024","1364","N372DA","SFO","08:30","08:46","90","95","16","09:17","31","0","0","21","0","0"
"DL","04/30/2024","1392","N336NW","SFO","16:45","16:40","79","87","-5","17:04","24","0","0","0","0","0"
"DL","04/30/2024","1403","N352NW","SFO","13:25","13:20","83","87","-5","13:48","28","0","0","0","0","0"
"DL","04/30/2024","1426","N364NW","SFO","06:00","05:51","86","83","-9","06:14","23","0","0","0","0","0"
"DL","04/30/2024","1445","N3741S","SLC","19:30","19:43","110","97","13","19:54","11","0","0","0","0","0"
"DL","04/30/2024","1453","N860DN","SLC","17:25","17:55","110","114","30","18:24","29","0","0","4","0","30"
"DL","04/30/2024","1466","N372DA","LAS","13:30","13:31","72","64","1","13:43","12","0","0","0","0","0"
"DL","04/30/2024","1494","N324DX","SLC","13:15","13:17","113","102","2","13:34","17","0","0","0","0","0"
"DL","04/30/2024","1526","N123DW","LAS","19:50","19:48","72","61","-2","19:59","11","0","0","0","0","0"
"DL","04/30/2024","1566","N830MH","JFK","07:25","07:19","328","300","-6","07:35","16","0","0","0","0","0"
"DL","04/30/2024","1603","N360NB","LAS","15:50","15:46","73","76","-4","16:04","18","0","0","0","0","0"
"DL","04/30/2024","1643","N323US","LAS","22:45","22:37","74","65","-8","22:48","11","0","0","0","0","0"
"DL","04/30/2024","1661","N352NW","LAS","08:25","08:21","77","77","-4","08:49","28","0","0","0","0","0"
"DL","04/30/2024","2004","N357NB","DEN","15:29","15:22","141","131","-7","15:35","13","0","0","0","0","0"
"DL","04/30/2024","2023","N119DN","ATL","09:30","09:30","259","258","0","09:57","27","0","0","0","0","0"
"DL","04/30/2024","2056","N328NW","MCI","08:45","08:45","195","185","0","08:59","14","0","0","0","0","0"
"DL","04/30/2024","2063","N3747D","MSY","10:50","10:48","219","206","-2","10:59","11","0","0","0","0","0"
"DL","04/30/2024","2066","N394DX","MSP","08:30","08:26","224","197","-4","08:39","13","0","0","0","0","0"
"DL","04/30/2024","2067","N829DN","MSP","06:00","05:58","219","207","-2","06:22","24","0","0","0","0","0"
"DL","04/30/2024","2070","N859DN","MSP","00:30","00:29","218","200","-1","00:50","21","0","0","0","0","0"
"DL","04/30/2024","2072","N317DN","MSY","18:20","18:22","215","214","2","18:43","21","0","0","0","0","0"
"DL","04/30/2024","2074","N122DN","MSP","11:30","11:27","216","196","-3","11:40","13","0","0","0","0","0"
"DL","04/30/2024","2075","N384DN","MSP","13:30","13:44","214","212","14","13:57","13","0","0","0","0","0"
"DL","04/30/2024","2096","N354NB","IAH","08:40","08:35","199","193","-5","09:00","25","0","0","0","0","0"
"DL","04/30/2024","2120","N360NB","IAH","18:10","19:52","189","185","102","20:13","21","98","0","0","0","0"
"DL","04/30/2024","2174","N528DE","SEA","09:59","09:52","179","164","-7","10:10","18","0","0","0","0","0"
"DL","04/30/2024","2191","N380DA","SEA","07:20","07:12","177","165","-8","07:26","14","0","0","0","0","0"
"DL","04/30/2024","2199","N369NB","DAL","07:25","07:29","178","169","4","07:41","12","0","0","0","0","0"
"DL","04/30/2024","2206","N358NB","DAL","17:20","17:14","176","169","-6","17:29","15","0","0","0","0","0"
"DL","04/30/2024","2210","N875DN","SEA","13:10","13:10","172","164","0","13:30","20","0","0","0","0","0"
"DL","04/30/2024","2264","N568DZ","ATL","11:15","11:15","243","233","0","11:30","15","0","0","0","0","0"
"DL","04/30/2024","2311","N359NB","PDX","06:35","06:41","146","136","6","06:54","13","0","0","0","0","0"
"DL","04/30/2024","2312","N368NB","PDX","09:25","09:18","145","130","-7","09:28","10","0","0","0","0","0"
"DL","04/30/2024","2314","N359NB","PDX","13:40","13:40","143","136","0","13:53","13","0","0","0","0","0"
"DL","04/30/2024","2342","N368NB","PDX","16:10","16:04","143","133","-6","16:14","10","0","0","0","0","0"
"DL","04/30/2024","2350","N357NB","DEN","20:35","21:43","142","137","68","22:06","23","0","0","0","0","63"
"DL","04/30/2024","2355","N359NB","PDX","20:25","20:21","142","135","-4","20:35","14","0","0","0","0","0"
"DL","04/30/2024","2533","N360NB","SFO","10:45","10:39","91","108","-6","11:14","35","0","0","0","0","0"
"DL","04/30/2024","2549","N352NW","SFO","18:30","18:21","79","73","-9","18:34","13","0","0","0","0","0"
"DL","04/30/2024","2828","N357NB","DEN","08:30","08:24","150","120","-6","08:35","11","0","0","0","0","0"
"DL","05/01/2024","0311","N518DQ","KOA","15:50","15:49","344","332","-1","16:04","15","0","0","0","0","0"
